Brand;Model;Box;Image URL
Oppo;oppo A58 (china);B21;https://fdn2.gsmarena.com/vv/bigpic/oneplus-8.jpg
Oppo;oppo A58 X;B21;https://fdn2.gsmarena.com/vv/bigpic/oneplus-8.jpg
Oppo;oppo A5s (AX5s);B40;https://fdn2.gsmarena.com/vv/bigpic/oppo-a5s-r.jpg
Oppo;oppo A5X 4G;B24;https://fdn2.gsmarena.com/vv/bigpic/huawei-honor-5x.jpg
Oppo;oppo A5X 5G;B24;https://fdn2.gsmarena.com/vv/bigpic/huawei-honor-5x.jpg
Oppo;oppo A6 5G;B64+;https://fdn2.gsmarena.com/vv/bigpic/oneplus-6-red.jpg
Oppo;oppo A6 Pro (china);B37;https://fdn2.gsmarena.com/vv/bigpic/oneplus-6-red.jpg
Oppo;oppo A6 Pro (India);B65+;https://fdn2.gsmarena.com/vv/bigpic/oneplus-6-red.jpg
Oppo;oppo A6 Pro 4G;B37;https://fdn2.gsmarena.com/vv/bigpic/oneplus-6-red.jpg
Oppo;oppo A6 Pro 5G;B37;https://fdn2.gsmarena.com/vv/bigpic/oneplus-6-red.jpg
Oppo;oppo A60;B24;https://fdn2.gsmarena.com/vv/bigpic/honor-60-r.jpg
Oppo;oppo A6c;B64+;https://fdn2.gsmarena.com/vv/bigpic/oneplus-6-red.jpg
Oppo;oppo A6s;B64+;https://fdn2.gsmarena.com/vv/bigpic/oneplus-6-red.jpg
Oppo;oppo A6s 5G;B64+;https://fdn2.gsmarena.com/vv/bigpic/oneplus-6-red.jpg
Oppo;oppo A6s Pro;B62+;https://fdn2.gsmarena.com/vv/bigpic/oneplus-6-red.jpg
Oppo;oppo A6t 4G;B64+;https://fdn2.gsmarena.com/vv/bigpic/oneplus-6-red.jpg
Oppo;oppo A6t 5G;B64+;https://fdn2.gsmarena.com/vv/bigpic/oneplus-6-red.jpg
Oppo;oppo A6t Pro 4G;B64+;https://fdn2.gsmarena.com/vv/bigpic/oneplus-6-red.jpg
Oppo;oppo A7;B40;https://fdn2.gsmarena.com/vv/bigpic/oppo-a7.jpg
Oppo;oppo A72 5G;B46;https://fdn2.gsmarena.com/vv/bigpic/oppo-a72-5g.jpg
Oppo;oppo A74;B25;https://fdn2.gsmarena.com/vv/bigpic/oppo-f19.jpg
Oppo;oppo A76;B36;https://fdn2.gsmarena.com/vv/bigpic/oppo-a36.jpg
Oppo;oppo A77;B21;https://fdn2.gsmarena.com/vv/bigpic/oppo-a77-5g.jpg
Oppo;oppo A77 4G;B21;https://fdn2.gsmarena.com/vv/bigpic/oppo-a77-4g.jpg
Oppo;oppo A77s;B21;https://fdn2.gsmarena.com/vv/bigpic/oppo-a77s.jpg
Oppo;oppo A78 4G;B25;https://fdn2.gsmarena.com/vv/bigpic/oneplus-8.jpg
Oppo;oppo A78;B21;https://fdn2.gsmarena.com/vv/bigpic/oneplus-8.jpg
Oppo;oppo A79;B24;https://fdn2.gsmarena.com/vv/bigpic/oneplus-9-.jpg
Oppo;oppo A7X;B40;https://fdn2.gsmarena.com/vv/bigpic/oppo-a7x-.jpg
Oppo;oppo A80;B22;https://fdn2.gsmarena.com/vv/bigpic/honor-80.jpg
Oppo;oppo A91;B34;https://fdn2.gsmarena.com/vv/bigpic/oppo-a91.jpg
Oppo;oppo A92;B46;https://fdn2.gsmarena.com/vv/bigpic/oppo-a92-.jpg
Oppo;oppo A92s;B36;https://fdn2.gsmarena.com/vv/bigpic/oppo-a92s.jpg
Oppo;oppo A93;B25;https://fdn2.gsmarena.com/vv/bigpic/oppo-a93-.jpg
Oppo;oppo A93 5G;B38;https://fdn2.gsmarena.com/vv/bigpic/oppo-a93-5g.jpg
Oppo;oppo A93s 5G;B46;https://fdn2.gsmarena.com/vv/bigpic/oppo-a93s-5g.jpg
Oppo;oppo A94;B25;https://fdn2.gsmarena.com/vv/bigpic/oppo-reno5-f-cph2217.jpg
Oppo;oppo A94 5G;B25;https://fdn2.gsmarena.com/vv/bigpic/oppo-a94-5g.jpg
Oppo;oppo A95;B25;https://fdn2.gsmarena.com/vv/bigpic/oppo-a95.jpg
Oppo;oppo A95 5G;B25;https://fdn2.gsmarena.com/vv/bigpic/oppo-a95-5g.jpg
Oppo;oppo A96;B23;https://fdn2.gsmarena.com/vv/bigpic/oppo-a96-new.jpg
Oppo;oppo A96 (china);B25;https://fdn2.gsmarena.com/vv/bigpic/oppo-a96.jpg
Oppo;oppo A97;B21;https://fdn2.gsmarena.com/vv/bigpic/oppo-a97-5g.jpg
Oppo;oppo A98;B24;https://fdn2.gsmarena.com/vv/bigpic/oneplus-9-.jpg
Oppo;oppo Ace2;B32;https://fdn2.gsmarena.com/vv/bigpic/oppo-reno-ace2-new.jpg
Oppo;oppo F11;B15+;https://fdn2.gsmarena.com/vv/bigpic/oppo-f11-.jpg
Oppo;oppo F11 Pro;B15+;https://fdn2.gsmarena.com/vv/bigpic/oppo-f11-pro-.jpg
Oppo;oppo F21 Pro;B30;https://fdn2.gsmarena.com/vv/bigpic/oppo-reno7-4g.jpg
Oppo;oppo F21 Pro 5G;B30;https://fdn2.gsmarena.com/vv/bigpic/oppo-reno7-z-5g.jpg
Oppo;oppo F23;B24;https://fdn2.gsmarena.com/vv/bigpic/alcatel-3-.jpg
Oppo;oppo F25 Pro;B22;https://fdn2.gsmarena.com/vv/bigpic/oneplus-two.jpg
Oppo;oppo F27;B22;https://fdn2.gsmarena.com/vv/bigpic/alcatel-7-.jpg
Oppo;oppo F29;B22;https://fdn2.gsmarena.com/vv/bigpic/oneplus-9-.jpg
Oppo;oppo F29 Pro;B22;https://fdn2.gsmarena.com/vv/bigpic/oneplus-9-.jpg
Oppo;oppo F31 Pro;B17+;https://fdn2.gsmarena.com/vv/bigpic/alcatel-3-.jpg
Oppo;oppo F7;B39;https://fdn2.gsmarena.com/vv/bigpic/oppo-f7-.jpg
Oppo;oppo F9;B40;https://fdn2.gsmarena.com/vv/bigpic/oneplus-9-.jpg
Oppo;oppo F9 (F9pro);B40;https://fdn2.gsmarena.com/vv/bigpic/oneplus-9-.jpg
Oppo;oppo Find N6 Outer screen;B38;https://fdn2.gsmarena.com/vv/bigpic/oneplus-6-red.jpg
Oppo;oppo Find X5 Lite;B30;https://fdn2.gsmarena.com/vv/bigpic/oppo-find-x5-lite.jpg
Oppo;oppo Find X8;B17+;https://fdn2.gsmarena.com/vv/bigpic/meizu-x8.jpg
Oppo;oppo Find X9;B62+;https://fdn2.gsmarena.com/vv/bigpic/vivo-x9-.jpg
Oppo;oppo Find X9 5G;B62+;https://fdn2.gsmarena.com/vv/bigpic/vivo-x9-.jpg
Oppo;oppo Find X9 Pro;B00;https://fdn2.gsmarena.com/vv/bigpic/vivo-x9-.jpg
Oppo;oppo K10;B23;https://fdn2.gsmarena.com/vv/bigpic/oppo-k10.jpg
Oppo;oppo K10 5G;B36;https://fdn2.gsmarena.com/vv/bigpic/oppo-k10-5g-.jpg
Oppo;oppo K10 5G (china);B23;https://fdn2.gsmarena.com/vv/bigpic/oppo-k10-.jpg
Oppo;oppo K10x;B24;https://fdn2.gsmarena.com/vv/bigpic/oppo-k10x-.jpg
Oppo;oppo K11;B46;https://fdn2.gsmarena.com/vv/bigpic/alcatel-1-2018.jpg
Oppo;oppo K11x;B24;https://fdn2.gsmarena.com/vv/bigpic/alcatel-1-2018.jpg
Oppo;oppo K12;B22;https://fdn2.gsmarena.com/vv/bigpic/oneplus-two.jpg
Oppo;oppo K12 Plus;B22;https://fdn2.gsmarena.com/vv/bigpic/oneplus-two.jpg
Oppo;oppo K12x;B24;https://fdn2.gsmarena.com/vv/bigpic/oneplus-two.jpg
Oppo;oppo K12x (china);B23;https://fdn2.gsmarena.com/vv/bigpic/oneplus-two.jpg
Oppo;oppo K14x;B64+;https://fdn2.gsmarena.com/vv/bigpic/huawei-honor-4x.jpg
Oppo;oppo K3;B37;https://fdn2.gsmarena.com/vv/bigpic/oppo-k3.jpg
Oppo;oppo K7 5G;B34;https://fdn2.gsmarena.com/vv/bigpic/oppo-k7-5g.jpg
Oppo;oppo K7x;B38;https://fdn2.gsmarena.com/vv/bigpic/oppo-k7x.jpg
Oppo;oppo K9;B25;https://fdn2.gsmarena.com/vv/bigpic/oppo-k9.jpg
Oppo;oppo K9s;B22;https://fdn2.gsmarena.com/vv/bigpic/oppo-k9s-r.jpg
Oppo;oppo R15;B39;https://fdn2.gsmarena.com/vv/bigpic/oppo-r15-.jpg
Oppo;oppo R15 Pro;B39;https://fdn2.gsmarena.com/vv/bigpic/oppo-r15-dme.jpg
Oppo;oppo Reno 10x zoom;B33;https://fdn2.gsmarena.com/vv/bigpic/oppo-reno-10x-zoom.jpg
Oppo;oppo Reno 12 F;B22;https://fdn2.gsmarena.com/vv/bigpic/oneplus-two.jpg
Oppo;oppo Reno 12 F 4G;B22;https://fdn2.gsmarena.com/vv/bigpic/oneplus-two.jpg
Oppo;oppo Reno 15FS;B64+;https://fdn2.gsmarena.com/vv/bigpic/meizu-15.jpg
Oppo;oppo Reno 15;B62+;https://fdn2.gsmarena.com/vv/bigpic/meizu-15.jpg
Oppo;oppo Reno 5 5G;B25;https://fdn2.gsmarena.com/vv/bigpic/alcatel-5-.jpg
Oppo;oppo Reno 5 F;B25;https://fdn2.gsmarena.com/vv/bigpic/alcatel-5-.jpg
Oppo;oppo A53 5G;B30;https://fdn2.gsmarena.com/vv/bigpic/oppo-a53-5g.jpg
Oppo;oppo A53;B22;https://fdn2.gsmarena.com/vv/bigpic/oppo-a53-2020.jpg
Oppo;oppo A53s 5G;B21;https://fdn2.gsmarena.com/vv/bigpic/oppo-a53s-5g.jpg
Oppo;oppo A53s;B36;https://fdn2.gsmarena.com/vv/bigpic/oppo-a53-2020.jpg
Oppo;oppo Reno11 F;B22;https://fdn2.gsmarena.com/vv/bigpic/alcatel-1-2018.jpg
Oppo;oppo Reno15;B62+;https://fdn2.gsmarena.com/vv/bigpic/meizu-15.jpg
Oppo;oppo Reno15 FS;B64+;https://fdn2.gsmarena.com/vv/bigpic/meizu-15.jpg
Oppo;oppo Reno2;B32;https://fdn2.gsmarena.com/vv/bigpic/oppo-reno2.jpg
Oppo;oppo Reno2 F;B46;https://fdn2.gsmarena.com/vv/bigpic/oppo-reno-2f.jpg
Oppo;oppo Reno2 Z;B32;https://fdn2.gsmarena.com/vv/bigpic/oppo-reno2z-2f.jpg
Oppo;oppo Reno3;B34;https://fdn2.gsmarena.com/vv/bigpic/oppo-reno3-lte-r.jpg
Oppo;oppo Reno3 5G;B34;https://fdn2.gsmarena.com/vv/bigpic/oppo-reno3-.jpg
Oppo;oppo Reno3 Pro;B25;https://fdn2.gsmarena.com/vv/bigpic/oppo-reno3-pro-.jpg
Oppo;oppo Reno4;B30;https://fdn2.gsmarena.com/vv/bigpic/oppo-reno4.jpg
Oppo;oppo Reno4 5G;B25;https://fdn2.gsmarena.com/vv/bigpic/oppo-reno4-5g.jpg
Oppo;oppo Reno4 SE;B25;https://fdn2.gsmarena.com/vv/bigpic/oppo-reno4-se-.jpg
Oppo;oppo Reno5 4G;B25;https://fdn2.gsmarena.com/vv/bigpic/oppo-reno-5-4g.jpg
Oppo;oppo Reno5 K;B25;https://fdn2.gsmarena.com/vv/bigpic/oppo-reno-5k.jpg
Oppo;oppo Reno5 Z;B25;https://fdn2.gsmarena.com/vv/bigpic/oppo-f19-pro-plus-r.jpg
Oppo;oppo Reno6;B32;https://fdn2.gsmarena.com/vv/bigpic/oppo-reno6-4g.jpg
Oppo;oppo Reno6 5G;B25;https://fdn2.gsmarena.com/vv/bigpic/oppo-reno6-5g.jpg
Oppo;oppo Reno6 Lite;B38;https://fdn2.gsmarena.com/vv/bigpic/oppo-reno6-lite.jpg
Oppo;oppo Reno6 Z;B25;https://fdn2.gsmarena.com/vv/bigpic/oppo-reno-6z-.jpg
Oppo;oppo Reno7;B30;https://fdn2.gsmarena.com/vv/bigpic/oppo-reno7-4g.jpg
Oppo;oppo Reno7 5G;B30;https://fdn2.gsmarena.com/vv/bigpic/oppo-reno7.jpg
Oppo;oppo Reno7 5G (china);B25;https://fdn2.gsmarena.com/vv/bigpic/oppo-reno7-r.jpg
Oppo;oppo Reno7 Lite;B30;https://fdn2.gsmarena.com/vv/bigpic/oppo-reno7-z-5g.jpg
Oppo;oppo Reno7 Pro SE 5G;B25;https://fdn2.gsmarena.com/vv/bigpic/alcatel-7-.jpg
Oppo;oppo Reno7 Z 5G;B25;https://fdn2.gsmarena.com/vv/bigpic/oppo-reno7-z-5g.jpg
Oppo;oppo Reno8;B25;https://fdn2.gsmarena.com/vv/bigpic/oppo-reno8.jpg
Oppo;oppo Reno8 (china);B25;https://fdn2.gsmarena.com/vv/bigpic/oppo-reno8--.jpg
Oppo;oppo Reno8 4G;B30;https://fdn2.gsmarena.com/vv/bigpic/oppo-reno8-4g.jpg
Oppo;oppo Reno8 Lite;B30;https://fdn2.gsmarena.com/vv/bigpic/oppo-reno-8-lite.jpg
Oppo;oppo Reno8 Pro;B46;https://fdn2.gsmarena.com/vv/bigpic/oppo-reno8-pro.jpg
Oppo;oppo Reno8 Pro (china);B46;https://fdn2.gsmarena.com/vv/bigpic/oppo-reno8-.jpg
Oppo;oppo Reno8 Pro+;B46;https://fdn2.gsmarena.com/vv/bigpic/oppo-reno8-pro-.jpg
Vivo;vivo G2;B21;https://fdn2.gsmarena.com/vv/bigpic/oneplus-two.jpg
Vivo;vivo iQOO 10;B24;https://fdn2.gsmarena.com/vv/bigpic/vivo-iqoo10.jpg
Vivo;vivo iQOO 11;B24;https://fdn2.gsmarena.com/vv/bigpic/alcatel-1-2018.jpg
Vivo;vivo iQOO 11S;B24;https://fdn2.gsmarena.com/vv/bigpic/alcatel-1-2018.jpg
Vivo;vivo iQOO 12;B23;https://fdn2.gsmarena.com/vv/bigpic/oneplus-two.jpg
Vivo;vivo iQOO 13;B23;https://fdn2.gsmarena.com/vv/bigpic/alcatel-3-.jpg
Vivo;vivo iQOO 15;B64+;https://fdn2.gsmarena.com/vv/bigpic/meizu-15.jpg
Vivo;vivo iQOO 15 Ultra;B64+;https://fdn2.gsmarena.com/vv/bigpic/lg-u.jpg
Vivo;vivo iQOO 15R;B62+;https://fdn2.gsmarena.com/vv/bigpic/meizu-15.jpg
Vivo;vivo iQOO 5 5G;B32;https://fdn2.gsmarena.com/vv/bigpic/vivo-iqoo-5-5g.jpg
Vivo;vivo iQOO 7;B22;https://fdn2.gsmarena.com/vv/bigpic/vivo-iqoo-7.jpg
Vivo;vivo iQOO 8;B37;https://fdn2.gsmarena.com/vv/bigpic/vivo-iqoo-8.jpg
Vivo;vivo iQOO 9 (china);B24;https://fdn2.gsmarena.com/vv/bigpic/vivo-iqoo-9.jpg
Vivo;vivo iQOO Neo 10;B43;https://fdn2.gsmarena.com/vv/bigpic/realme-10.jpg
Vivo;vivo iQOO Neo 10R;B23;https://fdn2.gsmarena.com/vv/bigpic/realme-10.jpg
Vivo;vivo iQOO Neo10 (china);B23;https://fdn2.gsmarena.com/vv/bigpic/realme-10.jpg
Vivo;vivo iQOO Neo10 Pro (china);B23;https://fdn2.gsmarena.com/vv/bigpic/realme-10.jpg
Vivo;vivo iQOO Neo3 5G;B36;https://fdn2.gsmarena.com/vv/bigpic/vivo-iqoo-neo3.jpg
Vivo;vivo iQOO Neo5;B22;https://fdn2.gsmarena.com/vv/bigpic/vivo-iqoo-neo5.jpg
Vivo;vivo iQOO Neo5 Lite;B22;https://fdn2.gsmarena.com/vv/bigpic/vivo-neo5-lite.jpg
Vivo;vivo iQOO Neo5 S;B22;https://fdn2.gsmarena.com/vv/bigpic/vivo-iqoo-neo-5s-.jpg
Vivo;vivo iQOO Neo5 SE;B24;https://fdn2.gsmarena.com/vv/bigpic/vivo-iqoo-neo-5se.jpg
Vivo;vivo iQOO Neo6;B22;https://fdn2.gsmarena.com/vv/bigpic/oneplus-6-red.jpg
Vivo;vivo iQOO Neo6 (china);B22;https://fdn2.gsmarena.com/vv/bigpic/vivo-iqoo-neo6-r.jpg
Vivo;vivo iQOO Neo6 SE;B22;https://fdn2.gsmarena.com/vv/bigpic/vivo-iqoo-neo6-se.jpg
Vivo;vivo iQOO Neo7;B24;https://fdn2.gsmarena.com/vv/bigpic/vivo-iqoo-neo7.jpg
Vivo;vivo iQOO Neo7 (china);B24;https://fdn2.gsmarena.com/vv/bigpic/alcatel-7-.jpg
Vivo;vivo iQOO Neo7 Pro;B24;https://fdn2.gsmarena.com/vv/bigpic/alcatel-7-.jpg
Vivo;vivo iQOO Neo7 Racing;B24;https://fdn2.gsmarena.com/vv/bigpic/alcatel-7-.jpg
Vivo;vivo iQOO Neo7 SE;B24;https://fdn2.gsmarena.com/vv/bigpic/alcatel-7-.jpg
Vivo;vivo iQOO Neo8;B24;https://fdn2.gsmarena.com/vv/bigpic/oneplus-8.jpg
Vivo;vivo iQOO Neo9;B43;https://fdn2.gsmarena.com/vv/bigpic/oneplus-9-.jpg
Vivo;vivo iQOO Neo9 Pro;B43;https://fdn2.gsmarena.com/vv/bigpic/oneplus-9-.jpg
Vivo;vivo iQOO Neo9s Pro;B43;https://fdn2.gsmarena.com/vv/bigpic/honor-9s.jpg
Vivo;vivo iQOO Neo9s Pro+;B43;https://fdn2.gsmarena.com/vv/bigpic/honor-9s.jpg
Vivo;vivo iQOO U1;B33;https://fdn2.gsmarena.com/vv/bigpic/vivo-iqoo-u1.jpg
Vivo;vivo iQOO U5;B21;https://fdn2.gsmarena.com/vv/bigpic/vivo-iqoo-u5.jpg
Vivo;vivo iQOO U5x;B21;https://fdn2.gsmarena.com/vv/bigpic/vivo-iqoo-u5x.jpg
Vivo;vivo iQOO Z1;B39;https://fdn2.gsmarena.com/vv/bigpic/vivo-iqoo-z1-5g.jpg
Vivo;vivo iQOO Z10 Turbo;B43;https://fdn2.gsmarena.com/vv/bigpic/vivo-z1a.jpg
Vivo;vivo iQOO Z10 Turbo Pro;B43;https://fdn2.gsmarena.com/vv/bigpic/vivo-z1a.jpg
Vivo;vivo iQOO Z1x;B36;https://fdn2.gsmarena.com/vv/bigpic/vivo-iqoo-z1x-5g1.jpg
Vivo;vivo iQOO Z3;B40;https://fdn2.gsmarena.com/vv/bigpic/vivo-qoo-z3.jpg
Vivo;vivo iQOO Z5;B22;https://fdn2.gsmarena.com/vv/bigpic/vivo-iqoo-z5.jpg
Vivo;vivo iQOO Z5x;B21;https://fdn2.gsmarena.com/vv/bigpic/vivo-iqoo-z5x.jpg
Vivo;vivo iQOO Z6 (china);B36;https://fdn2.gsmarena.com/vv/bigpic/vivo-iqoo-z6-china.jpg
Vivo;vivo iQOO Z6 44W;B34;https://fdn2.gsmarena.com/vv/bigpic/vivo-iqoo-z6-44w.jpg
Vivo;vivo iQOO Z6 Lite;B21;https://fdn2.gsmarena.com/vv/bigpic/vivo-iqoo-z6-lite-5g.jpg
Vivo;vivo iQOO Z6 Pro;B34;https://fdn2.gsmarena.com/vv/bigpic/vivo-iqoo-z6-pro.jpg
Vivo;vivo iQOO Z7;B41;https://fdn2.gsmarena.com/vv/bigpic/Samsung-Z.jpg
Vivo;vivo iQOO Z7 (china);B23;https://fdn2.gsmarena.com/vv/bigpic/Samsung-Z.jpg
Vivo;vivo iQOO Z7s;B41;https://fdn2.gsmarena.com/vv/bigpic/Samsung-Z.jpg
Vivo;vivo iQOO Z7x;B23;https://fdn2.gsmarena.com/vv/bigpic/Samsung-Z.jpg
Vivo;vivo iQOO Z8 (china);B23;https://fdn2.gsmarena.com/vv/bigpic/Samsung-Z.jpg
Vivo;vivo iQOO Z9;B22;https://fdn2.gsmarena.com/vv/bigpic/Samsung-Z.jpg
Vivo;vivo iQOO Z9 (china);B43;https://fdn2.gsmarena.com/vv/bigpic/Samsung-Z.jpg
Vivo;vivo iQOO Z9 Turbo;B23;https://fdn2.gsmarena.com/vv/bigpic/Samsung-Z.jpg
Vivo;vivo iQOO Z9 Turbo Endurance;B24;https://fdn2.gsmarena.com/vv/bigpic/Samsung-Z.jpg
Vivo;vivo iQOO Z9 Turbo+;B23;https://fdn2.gsmarena.com/vv/bigpic/Samsung-Z.jpg
Vivo;vivo iQOO Z9x;B24;https://fdn2.gsmarena.com/vv/bigpic/Samsung-Z.jpg
Vivo;vivo NEX A;B33;https://fdn2.gsmarena.com/vv/bigpic/vivo-nex-r1.jpg
Vivo;vivo NEX Dual Display;B35;https://fdn2.gsmarena.com/vv/bigpic/vivo-nex2-.jpg
Vivo;vivo Nex S;B33;https://fdn2.gsmarena.com/vv/bigpic/vivo-nex-s.jpg
Vivo;vivo S1 (china);B33;https://fdn2.gsmarena.com/vv/bigpic/vivo-s1.jpg
Vivo;vivo S1 Pro;B34;https://fdn2.gsmarena.com/vv/bigpic/vivo-s1-pro-global.jpg
Vivo;vivo S1 Pro (china);B35;https://fdn2.gsmarena.com/vv/bigpic/vivo-s1-pro.jpg
Vivo;vivo S10e;B34;https://fdn2.gsmarena.com/vv/bigpic/vivo-s10e.jpg
Vivo;vivo S15;B22;https://fdn2.gsmarena.com/vv/bigpic/vivo-s15.jpg
Vivo;vivo S15e;B34;https://fdn2.gsmarena.com/vv/bigpic/vivo-s15e.jpg
Vivo;vivo S16e;B22;https://fdn2.gsmarena.com/vv/bigpic/oneplus-6-red.jpg
Vivo;vivo S18e;B22;https://fdn2.gsmarena.com/vv/bigpic/oneplus-8.jpg
Vivo;vivo S19;B23;https://fdn2.gsmarena.com/vv/bigpic/oneplus-9-.jpg
Vivo;vivo S20;B15+;https://fdn2.gsmarena.com/vv/bigpic/huawei-honor-20.jpg
Vivo;vivo S30 5G;B33;https://fdn2.gsmarena.com/vv/bigpic/honor-30.jpg
Vivo;vivo S30 Pro mini;B00;https://fdn2.gsmarena.com/vv/bigpic/honor-30-pro.jpg
Vivo;vivo S50;B62+;https://fdn2.gsmarena.com/vv/bigpic/honor-50-.jpg
Vivo;vivo S6 5G;B34;https://fdn2.gsmarena.com/vv/bigpic/vivo-s6-5g.jpg
Vivo;vivo S7e;B34;https://fdn2.gsmarena.com/vv/bigpic/vivo-s7e-5g.jpg
Vivo;vivo S9e;B34;https://fdn2.gsmarena.com/vv/bigpic/vivo-s9e.jpg
Vivo;vivo T1;B24;https://fdn2.gsmarena.com/vv/bigpic/vivo-t1.jpg
Vivo;vivo T1 (Snapdragon680);B34;https://fdn2.gsmarena.com/vv/bigpic/honor-80.jpg
Vivo;vivo T1 (Snapdragon778G);B34;https://fdn2.gsmarena.com/vv/bigpic/oneplus-8.jpg
Vivo;vivo T1 5G;B24;https://fdn2.gsmarena.com/vv/bigpic/vivo-t1-5g.jpg
Vivo;vivo T1X;B24;https://fdn2.gsmarena.com/vv/bigpic/vivo-t1x.jpg
Vivo;vivo T1X (india);B24;https://fdn2.gsmarena.com/vv/bigpic/vivo-t1x-india.jpg
Vivo;vivo T1x 4G;B24;https://fdn2.gsmarena.com/vv/bigpic/vivo-t1x-4g.jpg
Vivo;vivo T3;B22;https://fdn2.gsmarena.com/vv/bigpic/alcatel-3-.jpg
Vivo;vivo T3 Lite;B21;https://fdn2.gsmarena.com/vv/bigpic/alcatel-3-.jpg
Vivo;vivo T3x;B24;https://fdn2.gsmarena.com/vv/bigpic/alcatel-3-.jpg
Vivo;vivo T4x;B24;https://fdn2.gsmarena.com/vv/bigpic/huawei-honor-4x.jpg
Vivo;vivo T4x Lite;B24;https://fdn2.gsmarena.com/vv/bigpic/huawei-honor-4x.jpg
Vivo;vivo T5 5G;B00;https://fdn2.gsmarena.com/vv/bigpic/alcatel-5-.jpg
Vivo;vivo T5 Pro 5G;B64+;https://fdn2.gsmarena.com/vv/bigpic/meizu-pro-5.jpg
Vivo;vivo V11 (V11Pro);B37;https://fdn2.gsmarena.com/vv/bigpic/motorola-pro.jpg
Vivo;vivo V11i;B17+;https://fdn2.gsmarena.com/vv/bigpic/vivo-v11i-.jpg
Vivo;vivo V15;B33;https://fdn2.gsmarena.com/vv/bigpic/vivo-v15.jpg
Vivo;vivo V15 Pro;B53;https://fdn2.gsmarena.com/vv/bigpic/vivo-v15-pro.jpg
Vivo;vivo V17;B30;https://fdn2.gsmarena.com/vv/bigpic/vivo-v17-india.jpg
Vivo;vivo V17 Pro;B25;https://fdn2.gsmarena.com/vv/bigpic/vivo-v17-pro-r.jpg
Vivo;vivo V19;B25;https://fdn2.gsmarena.com/vv/bigpic/vivo-v19-dual-selfie.jpg
Vivo;vivo V20;B34;https://fdn2.gsmarena.com/vv/bigpic/vivo-v20-new.jpg
Vivo;vivo V20 2021;B34;https://fdn2.gsmarena.com/vv/bigpic/vivo-v20-new.jpg
Vivo;vivo V20 Pro;B25;https://fdn2.gsmarena.com/vv/bigpic/vivo-v20-pro.jpg
Vivo;vivo V20 SE;B34;https://fdn2.gsmarena.com/vv/bigpic/vivo-v20se.jpg
Vivo;vivo V21e;B27;https://fdn2.gsmarena.com/vv/bigpic/vivo-v21e.jpg
Vivo;vivo V21e 5G;B27;https://fdn2.gsmarena.com/vv/bigpic/vivo-v21e-5g.jpg
Vivo;vivo V21 5G;B27;https://fdn2.gsmarena.com/vv/bigpic/vivo-v21-5g.jpg
Vivo;vivo V21;B27;https://fdn2.gsmarena.com/vv/bigpic/vivo-v21.jpg
Vivo;vivo V23 5G;B25;https://fdn2.gsmarena.com/vv/bigpic/vivo-v23-5g.jpg
Vivo;vivo V23e;B34;https://fdn2.gsmarena.com/vv/bigpic/vivo-v23e.jpg
Vivo;vivo V23e 5G;B34;https://fdn2.gsmarena.com/vv/bigpic/vivo-v23e.jpg
Vivo;vivo V27e;B22;https://fdn2.gsmarena.com/vv/bigpic/alcatel-7-.jpg
Vivo;vivo V29e;B22;https://fdn2.gsmarena.com/vv/bigpic/oneplus-9-.jpg
Vivo;vivo V30 Lite (ME);B46;https://fdn2.gsmarena.com/vv/bigpic/honor-30.jpg
Vivo;vivo V30 Lite 4G;B46;https://fdn2.gsmarena.com/vv/bigpic/honor-30.jpg
Vivo;vivo V30 SE;B22;https://fdn2.gsmarena.com/vv/bigpic/honor-30.jpg
Vivo;vivo V40 Lite (IDN);B22;https://fdn2.gsmarena.com/vv/bigpic/honor-v40-lite.jpg
Vivo;vivo V40 SE;B22;
Vivo;vivo V50 Lite;B43;https://fdn2.gsmarena.com/vv/bigpic/honor-50-lite.jpg
Vivo;vivo V60 Lite;B23;https://fdn2.gsmarena.com/vv/bigpic/honor-60-r.jpg
Vivo;vivo V60 Lite 4G;B43;https://fdn2.gsmarena.com/vv/bigpic/honor-60-r.jpg
Vivo;vivo V60e;B43;https://fdn2.gsmarena.com/vv/bigpic/honor-60-r.jpg
Vivo;vivo V70;B62+;https://fdn2.gsmarena.com/vv/bigpic/honor-70.jpg
Vivo;vivo V70 Elite;B62+;https://fdn2.gsmarena.com/vv/bigpic/honor-70.jpg
Vivo;vivo V70 FE;B64+;https://fdn2.gsmarena.com/vv/bigpic/honor-70.jpg
Vivo;vivo V9 Youth;B39;https://fdn2.gsmarena.com/vv/bigpic/vivo-v9-.jpg
Vivo;vivo X100s;B23;https://fdn2.gsmarena.com/vv/bigpic/nokia-x100.jpg
Vivo;vivo X200 FE;B00;https://fdn2.gsmarena.com/vv/bigpic/samsung-x200.gif
Vivo;vivo X200 Pro mini;B00;https://fdn2.gsmarena.com/vv/bigpic/samsung-x200.gif
Vivo;vivo X200S;B33;https://fdn2.gsmarena.com/vv/bigpic/samsung-x200.gif
Vivo;vivo X21;B39;https://fdn2.gsmarena.com/vv/bigpic/vivo-x21.jpg
Vivo;vivo X21 UD;B39;https://fdn2.gsmarena.com/vv/bigpic/vivo-x21ud.jpg
Vivo;vivo X21i;B39;https://fdn2.gsmarena.com/vv/bigpic/vivo-x21i-.jpg
